gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1074133455	0645ccdb-e001-4ab0-9729-51f1755e007e	a80aa030-c9cd-44b4-a1d6-9489b992fbe7	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT	2	5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.994244	151.239327	10.0	1.0E-9					2012-01-11T00:00:00	11	1	2012	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4465176				CC_BY_4_0		ODMP99111100;OSYK02052200			2021-10-01T20:03:45.145Z		COORDINATE_ROUNDED
1074132268	0645ccdb-e001-4ab0-9729-51f1755e007e	9701fc46-1723-4a5e-a0b2-86262dd1883d	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT	1	5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.987223	151.242719	10.0	1.0E-9					2012-01-11T00:00:00	11	1	2012	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4463911				CC_BY_4_0		ODMP99111100;OSYK02052200			2021-10-01T20:02:44.075Z		COORDINATE_ROUNDED
1074132130	0645ccdb-e001-4ab0-9729-51f1755e007e	dc916fbc-23c2-48cc-bb87-43bd2249bb08	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT	2	5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.994244	151.239327	10.0	1.0E-9					2012-01-11T00:00:00	11	1	2012	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4463825				CC_BY_4_0		ODMP99111100;OSYK02052200			2021-10-01T20:06:47.010Z		COORDINATE_ROUNDED
1074118714	0645ccdb-e001-4ab0-9729-51f1755e007e	d47316af-fe1e-4f60-9a50-3153148c107b	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-34.025914	151.22689	10.0	1.0E-9	33.0	0.0			2011-08-02T00:00:00	2	8	2011	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4448870				CC_BY_4_0		ODMP99111101;VEG-NICR			2021-10-01T20:06:44.214Z		COORDINATE_ROUNDED
1074114936	0645ccdb-e001-4ab0-9729-51f1755e007e	8c3deca9-5faf-4037-a4da-16a3cb9abced	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-29.985023	153.219246	100.0	1.0E-9					2010-12-03T00:00:00	3	12	2010	5538649	5538649	HUMAN_OBSERVATION	NSW Office of Environment and Heritage	BioNet Atlas of NSW Wildlife	SPJGI4444955				CC_BY_4_0					2021-10-01T20:06:29.387Z		COORDINATE_ROUNDED
1074102164	0645ccdb-e001-4ab0-9729-51f1755e007e	90cdbebd-92f3-4310-95fe-00eed2ec9774	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-32.970341	150.571411	10.0	1.0E-9	342.0	0.0			2011-05-26T00:00:00	26	5	2011	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4432169				CC_BY_4_0		OSYK01010400;VEG-NICR			2021-10-01T20:06:38.219Z		COORDINATE_ROUNDED
1074101229	0645ccdb-e001-4ab0-9729-51f1755e007e	7f63db44-e18f-4e16-939b-b5d13873cd28	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-32.870092	150.563219	10.0	1.0E-9	579.0	0.0			2011-05-13T00:00:00	13	5	2011	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4431224				CC_BY_4_0		Cond			2021-10-01T20:06:28.788Z		COORDINATE_ROUNDED
1074100647	0645ccdb-e001-4ab0-9729-51f1755e007e	35eea2e3-7fd7-4284-943f-eefcfa29063e	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-32.971805	150.571585	10.0	1.0E-9	404.0	0.0			2011-05-26T00:00:00	26	5	2011	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4430661				CC_BY_4_0		OSYK01010400;VEG-NICR			2021-10-01T20:06:19.750Z		COORDINATE_ROUNDED
1074100248	0645ccdb-e001-4ab0-9729-51f1755e007e	4939491e-ffc0-4553-bf8d-a5256e0903d5	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.986538	151.237884	10.0	1.0E-9	36.0	0.0			2011-03-03T00:00:00	3	3	2011	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4430275				CC_BY_4_0		ODMP99111101;VEG-NICR			2021-10-01T20:00:15.680Z		COORDINATE_ROUNDED
1074100218	0645ccdb-e001-4ab0-9729-51f1755e007e	6443ee8d-9426-47d8-81f6-76d9856c5a91	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.991512	151.238951	10.0	1.0E-9	25.0	0.0			2011-03-03T00:00:00	3	3	2011	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4430225				CC_BY_4_0		ODMP99111101;VEG-NICR			2021-10-01T19:54:42.618Z		COORDINATE_ROUNDED
1074100181	0645ccdb-e001-4ab0-9729-51f1755e007e	25a3d782-5885-47c5-bffe-6b387e3b2608	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.991798	151.238718	10.0	1.0E-9	18.0	0.0			2011-03-03T00:00:00	3	3	2011	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4430172				CC_BY_4_0		ODMP99111101;VEG-NICR			2021-10-01T20:00:36.014Z		COORDINATE_ROUNDED
1074100092	0645ccdb-e001-4ab0-9729-51f1755e007e	6751ae2f-82e8-4961-84e8-4ca1dfc8b236	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.996892	151.245617	10.0	1.0E-9	18.0	0.0			2011-03-03T00:00:00	3	3	2011	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4430152				CC_BY_4_0		ODMP99111101;VEG-NICR			2021-10-01T19:54:53.143Z		COORDINATE_ROUNDED
1074094634	0645ccdb-e001-4ab0-9729-51f1755e007e	acbba9a0-f38e-4253-8858-a09478716aa8	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-32.774027	150.472492	10.0	1.0E-9	757.0	0.0			2011-04-12T00:00:00	12	4	2011	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4424409				CC_BY_4_0		COND;OSYK01010400			2021-10-01T20:02:20.899Z		COORDINATE_ROUNDED
1074094526	0645ccdb-e001-4ab0-9729-51f1755e007e	4c4e4528-3346-4ef4-afb2-0e98daf41ba8	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-32.774448	150.50291	10.0	1.0E-9	714.0	0.0			2011-04-12T00:00:00	12	4	2011	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4424304				CC_BY_4_0		COND;OSYK01010400			2021-10-01T20:06:23.650Z		COORDINATE_ROUNDED
1074094470	0645ccdb-e001-4ab0-9729-51f1755e007e	7ba7e836-eb47-4222-bcb8-8a4bed420bf1	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-32.773247	150.50193	10.0	1.0E-9	689.0	0.0			2011-04-12T00:00:00	12	4	2011	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4424263				CC_BY_4_0		COND;OSYK01010400			2021-10-01T20:06:17.529Z		COORDINATE_ROUNDED
1074094189	0645ccdb-e001-4ab0-9729-51f1755e007e	a8530b3f-c447-4492-a40a-fbf2105c82c2	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-32.776703	150.500264	10.0	1.0E-9	110.0	0.0			2011-04-12T00:00:00	12	4	2011	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4423979				CC_BY_4_0		COND;OSYK01010400			2021-10-01T20:02:32.081Z		COORDINATE_ROUNDED
1074093604	0645ccdb-e001-4ab0-9729-51f1755e007e	923e2102-c4a5-484d-bc7c-5257c6a24e0c	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-34.000222	151.24897	10.0	1.0E-9	12.0	0.0			2011-03-03T00:00:00	3	3	2011	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4423233				CC_BY_4_0		ODMP99111101;VEG-NICR			2021-10-01T20:06:35.932Z		COORDINATE_ROUNDED
1074093467	0645ccdb-e001-4ab0-9729-51f1755e007e	38913a9f-1f7e-4243-8b9f-5acdee37065f	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-34.03518	151.214957	10.0	1.0E-9	31.0	0.0			2011-02-25T00:00:00	25	2	2011	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4423113				CC_BY_4_0		ODMP99111101;VEG-NICR			2021-10-01T20:06:14.442Z		COORDINATE_ROUNDED
1074092810	0645ccdb-e001-4ab0-9729-51f1755e007e	df8aaebc-d209-4c07-8f9e-2be948fb96fc	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.992396	151.015723	10.0	1.0E-9	29.0	0.0			2011-02-18T00:00:00	18	2	2011	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4422484				CC_BY_4_0		ODMP99111101;OJSS00112900;VEG-NICR			2021-10-01T20:06:47.767Z		COORDINATE_ROUNDED
1074092729	0645ccdb-e001-4ab0-9729-51f1755e007e	c5d3ea6b-26e0-4208-8770-5b48ff57877a	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.989196	151.014076	10.0	1.0E-9	30.0	0.0			2011-02-18T00:00:00	18	2	2011	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4422409				CC_BY_4_0		ODMP99111101;VEG-NICR			2021-10-01T20:06:47.214Z		COORDINATE_ROUNDED
1074092653	0645ccdb-e001-4ab0-9729-51f1755e007e	85f64d06-1f6c-4fce-b6f1-85c6465e629f	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.979289	151.007574	10.0	1.0E-9					2011-02-17T00:00:00	17	2	2011	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4422336				CC_BY_4_0		OJSS00112900;VEG-NICR			2021-10-01T20:07:30.833Z		COORDINATE_ROUNDED
1074092381	0645ccdb-e001-4ab0-9729-51f1755e007e	0e9f648b-a694-4e9c-8eab-8af30c40546e	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.990485	151.032005	10.0	1.0E-9	22.0	0.0			2010-12-10T00:00:00	10	12	2010	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4422007				CC_BY_4_0		ODMP99111101;VEG-NICR			2021-10-01T19:59:00.431Z		COORDINATE_ROUNDED
1074092079	0645ccdb-e001-4ab0-9729-51f1755e007e	a1492bbf-3ddf-4931-b007-0393aea512c6	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.971219	151.028823	10.0	1.0E-9	47.0	0.0			2010-12-14T00:00:00	14	12	2010	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4421719				CC_BY_4_0		ODMP99111100;VEG-NICR			2021-10-01T20:04:19.763Z		COORDINATE_ROUNDED
1074092009	0645ccdb-e001-4ab0-9729-51f1755e007e	aa3f8148-d192-4113-abf9-09d8e4e11e40	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.972536	151.037905	10.0	1.0E-9	51.0	0.0			2010-12-14T00:00:00	14	12	2010	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4421634				CC_BY_4_0		ODMP99111100;VEG-NICR			2021-10-01T20:06:40.560Z		COORDINATE_ROUNDED
1074091994	0645ccdb-e001-4ab0-9729-51f1755e007e	c8b594f8-a2bf-4e7c-8e5c-f087bb196bdb	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.972536	151.037905	10.0	1.0E-9	51.0	0.0			2010-12-14T00:00:00	14	12	2010	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4421620				CC_BY_4_0		ODMP99111100;VEG-NICR			2021-10-01T19:57:21.508Z		COORDINATE_ROUNDED
1074091847	0645ccdb-e001-4ab0-9729-51f1755e007e	703e6c9f-b366-4f51-85d3-503391278ed9	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-34.034714	151.221432	10.0	1.0E-9	40.0	0.0			2010-12-16T00:00:00	16	12	2010	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4421460				CC_BY_4_0		ODMP99111100;VEG-NICR			2021-10-01T20:07:28.929Z		COORDINATE_ROUNDED
1074054697	0645ccdb-e001-4ab0-9729-51f1755e007e	1fce50c9-e481-4ef0-a0e6-4d6a4c3807e7	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.673684	151.282033	10.0	1.0E-9	91.0	0.0			2010-05-12T00:00:00	12	5	2010	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4356863				CC_BY_4_0		ODMP00092601;OSYK01010400			2021-10-01T19:59:45.935Z		COORDINATE_ROUNDED
1074054356	0645ccdb-e001-4ab0-9729-51f1755e007e	a952655f-4afc-4e47-b30d-3aba3e350d28	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.676272	151.253766	10.0	1.0E-9	110.0	0.0			2010-05-11T00:00:00	11	5	2010	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4356503				CC_BY_4_0		ODMP00092601;OSYK01010400			2021-10-01T20:06:38.830Z		COORDINATE_ROUNDED
1074053872	0645ccdb-e001-4ab0-9729-51f1755e007e	ca12f9b4-afbb-4e50-8788-5a8e9e031042	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.63878	151.322392	10.0	1.0E-9	102.0	0.0			2010-03-11T00:00:00	11	3	2010	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4355964				CC_BY_4_0		ODMP00092601;OSYK01010400			2021-10-01T20:06:46.062Z		COORDINATE_ROUNDED
1074053792	0645ccdb-e001-4ab0-9729-51f1755e007e	48c68e07-35b9-4f58-b616-067777479bc6	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.641949	151.310729	10.0	1.0E-9	113.0	0.0			2010-03-11T00:00:00	11	3	2010	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4355887				CC_BY_4_0		ODMP00092601;OSYK01010400			2021-10-01T20:00:31.107Z		COORDINATE_ROUNDED
1074053222	0645ccdb-e001-4ab0-9729-51f1755e007e	653544c6-cd59-4c06-b423-49a019e8dac2	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.64829	151.323436	10.0	1.0E-9	67.0	0.0			2010-03-08T00:00:00	8	3	2010	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4355372				CC_BY_4_0		ODMP00092601;OSYK01010400			2021-10-01T20:02:18.109Z		COORDINATE_ROUNDED
1074052908	0645ccdb-e001-4ab0-9729-51f1755e007e	89dac86e-83b8-4642-afdd-547d1c8c1bf8	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.595141	151.322354	10.0	1.0E-9	75.0	0.0			2010-05-13T00:00:00	13	5	2010	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4355035				CC_BY_4_0		ODMP00092601;OSYK01010400			2021-10-01T20:06:30.683Z		COORDINATE_ROUNDED
1074052837	0645ccdb-e001-4ab0-9729-51f1755e007e	2ddb2c8e-0631-4105-bbb0-80fd3f4e505d	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.622197	151.339874	10.0	1.0E-9	104.0	0.0			2010-03-12T00:00:00	12	3	2010	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4354962				CC_BY_4_0		ODMP00092601;OSYK01010400			2021-10-01T19:52:37.481Z		COORDINATE_ROUNDED
1074040408	0645ccdb-e001-4ab0-9729-51f1755e007e	6ada7749-e468-43b6-af98-4785e2416684	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.689813	150.993947	10.0	1.0E-9					2000-11-01T00:00:00	1	11	2000	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4341966				CC_BY_4_0		Unkn			2021-10-01T20:01:07.073Z		COORDINATE_ROUNDED
1074040207	0645ccdb-e001-4ab0-9729-51f1755e007e	6e3443f8-c17b-4632-9d94-3135b6503b13	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.510381	150.976979	10.0	1.0E-9					2000-11-01T00:00:00	1	11	2000	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4341705				CC_BY_4_0		Unkn			2021-10-01T20:01:20.162Z		COORDINATE_ROUNDED
1074039387	0645ccdb-e001-4ab0-9729-51f1755e007e	be546f76-8279-430c-9ac1-f3e038a6bb6a	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.440657	150.887712	10.0	1.0E-9					2000-11-01T00:00:00	1	11	2000	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4340957				CC_BY_4_0		Unkn			2021-10-01T20:03:49.452Z		COORDINATE_ROUNDED
1074039334	0645ccdb-e001-4ab0-9729-51f1755e007e	e426b19a-36ef-4efc-9a83-e8f1c873f371	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU	locality withheld	New South Wales	PRESENT		5eee35c2-c5b7-4f62-a527-09eec0c54f22	-33.444847	150.887546	10.0	1.0E-9					2000-11-01T00:00:00	1	11	2000	5538649	5538649	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SPJGI4340873				CC_BY_4_0		Unkn			2021-10-01T20:06:48.585Z		COORDINATE_ROUNDED
